id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-06-30 13:11:44,2021-06-30 13:34:25,17.282,1361000.0,journey,,
id01,2021-06-30 13:39:45,2021-06-30 13:42:35,0.754,170000.0,journey,,
id01,2021-06-30 13:42:51,2021-06-30 13:44:58,0.253,127000.0,journey,,
id01,2021-06-30 13:51:23,2021-06-30 14:06:40,13.452,917000.0,journey,,
id01,2021-06-30 14:08:30,2021-06-30 14:14:22,3.847,352000.0,journey,,
id01,2021-06-30 15:32:22,2021-06-30 15:38:28,3.995,366000.0,journey,,
id01,2021-06-30 16:31:18,2021-06-30 16:37:34,4.067,376000.0,journey,,
id01,2021-06-30 16:51:55,2021-06-30 16:52:27,0.001,32000.0,journey,,
id01,2021-06-30 17:27:03,2021-06-30 17:47:41,16.034000000000002,1238000.0,journey,,
id01,2021-06-30 17:52:42,2021-06-30 18:23:29,,,charging,00:30:46,2.599
id01,2021-06-30 18:20:22,2021-06-30 18:55:49,31.665,2127000.0,journey,,
id01,2021-06-30 18:56:22,2021-06-30 19:00:52,0.552,270000.0,journey,,
id01,2021-07-01 06:45:15,2021-07-01 06:46:19,0.09,64000.0,journey,,
id01,2021-07-01 06:49:44,2021-07-01 06:59:46,6.95,602000.0,journey,,
id01,2021-07-01 07:04:02,2021-07-01 07:50:51,40.272,2809000.0,journey,,
id01,2021-07-01 08:23:24,2021-07-01 08:44:01,17.252,1237000.0,journey,,
id01,2021-07-01 08:46:59,2021-07-01 08:51:45,1.145,286000.0,journey,,
id01,2021-07-01 09:30:25,2021-07-01 09:34:06,0.557,221000.0,journey,,
id01,2021-07-01 09:36:33,2021-07-01 09:40:18,0.522,225000.0,journey,,
id01,2021-07-01 09:57:47,2021-07-01 10:01:29,1.2919999999999998,222000.0,journey,,
id01,2021-07-01 10:09:25,2021-07-01 10:12:16,0.743,171000.0,journey,,
id01,2021-07-01 10:12:28,2021-07-01 10:34:45,16.487000000000002,1337000.0,journey,,
id01,2021-07-01 13:12:56,2021-07-01 13:38:13,17.266,1517000.0,journey,,
id01,2021-07-01 13:42:53,2021-07-01 13:47:38,1.332,285000.0,journey,,
id01,2021-07-01 14:08:04,2021-07-01 14:18:47,7.692,643000.0,journey,,
id01,2021-07-01 16:24:16,2021-07-01 16:36:29,8.731,733000.0,journey,,
id01,2021-07-01 18:10:23,2021-07-01 18:10:56,0.034,33000.0,journey,,
id01,2021-07-01 21:43:57,2021-07-02 09:08:03,,,charging,11:24:04,60.567
id01,2021-07-02 08:09:02,2021-07-02 08:32:01,17.265,1379000.0,journey,,
id01,2021-07-02 08:34:02,2021-07-02 08:37:12,0.762,190000.0,journey,,
id01,2021-07-02 09:29:46,2021-07-02 09:31:53,0.435,127000.0,journey,,
id01,2021-07-02 09:36:21,2021-07-02 09:40:09,0.624,228000.0,journey,,
id01,2021-07-02 11:26:15,2021-07-02 11:47:45,15.981,1290000.0,journey,,
id01,2021-07-02 13:10:05,2021-07-02 13:35:28,17.831,1523000.0,journey,,
id01,2021-07-02 13:45:35,2021-07-02 14:07:22,19.048,1307000.0,journey,,
id01,2021-07-02 15:46:32,2021-07-02 15:51:50,3.4530000000000003,318000.0,journey,,
id01,2021-07-02 17:57:34,2021-07-02 18:15:16,14.464,1062000.0,journey,,
id01,2021-07-02 18:15:43,2021-07-02 18:16:46,0.011,63000.0,journey,,
id01,2021-07-03 13:43:38,2021-07-03 13:51:51,3.825,493000.0,journey,,
id01,2021-07-03 18:27:16,2021-07-03 18:32:17,3.505,301000.0,journey,,
id01,2021-07-04 12:19:14,2021-07-04 12:24:47,3.244,333000.0,journey,,
id01,2021-07-04 12:29:57,2021-07-04 12:31:42,0.598,105000.0,journey,,
id01,2021-07-04 14:48:28,2021-07-04 14:53:45,3.343,317000.0,journey,,
id01,2021-07-04 15:06:10,2021-07-04 15:11:27,3.4930000000000003,317000.0,journey,,
id01,2021-07-04 15:15:19,2021-07-04 15:16:25,0.118,66000.0,journey,,
id01,2021-07-04 15:17:58,2021-07-04 15:22:43,3.762,285000.0,journey,,
id01,2021-07-04 15:24:43,2021-07-04 15:33:26,6.593,523000.0,journey,,
id01,2021-07-04 15:35:47,2021-07-04 15:49:15,10.594,808000.0,journey,,
id01,2021-07-04 21:27:09,2021-07-04 21:32:58,3.465,349000.0,journey,,
id01,2021-07-04 22:38:57,2021-07-05 09:30:05,,,charging,04:11:50,26.325
id01,2021-07-05 08:33:07,2021-07-05 08:46:50,8.655,823000.0,journey,,
id01,2021-07-05 09:56:22,2021-07-05 10:02:10,3.232,348000.0,journey,,
id01,2021-07-05 10:11:52,2021-07-05 10:25:05,9.93,793000.0,journey,,
id01,2021-07-05 12:43:28,2021-07-05 15:15:55,,,charging,02:05:29,4.311
id01,2021-07-05 14:18:00,2021-07-05 14:19:03,0.048,63000.0,journey,,
id01,2021-07-05 14:19:24,2021-07-05 14:33:08,8.117,824000.0,journey,,
id01,2021-07-05 14:40:14,2021-07-05 14:56:02,8.209,948000.0,journey,,
id01,2021-07-05 14:56:20,2021-07-05 14:57:23,0.003,63000.0,journey,,
id01,2021-07-05 15:57:46,2021-07-06 09:26:29,,,charging,00:20:58,2.346
id01,2021-07-06 08:28:19,2021-07-06 08:39:26,8.612,667000.0,journey,,
id01,2021-07-06 08:41:27,2021-07-06 08:42:30,0.005,63000.0,journey,,
id01,2021-07-06 09:58:03,2021-07-06 10:03:01,3.303,298000.0,journey,,
id01,2021-07-06 10:05:59,2021-07-06 10:20:53,8.212,894000.0,journey,,
id01,2021-07-06 14:01:25,2021-07-06 14:15:26,10.865,841000.0,journey,,
id01,2021-07-06 14:20:07,2021-07-06 14:34:55,9.88,888000.0,journey,,
id01,2021-07-06 15:44:54,2021-07-06 15:45:26,0.0,32000.0,journey,,
id01,2021-07-06 16:45:09,2021-07-06 18:45:57,,,charging,02:00:46,2.084
id01,2021-07-06 22:55:43,2021-07-07 09:20:08,,,charging,01:47:09,5.835
id01,2021-07-07 08:23:44,2021-07-07 08:34:49,6.809,665000.0,journey,,
id01,2021-07-07 08:35:05,2021-07-07 08:39:19,1.733,254000.0,journey,,
id01,2021-07-07 09:47:20,2021-07-07 10:05:24,12.151,1084000.0,journey,,
id01,2021-07-07 10:05:58,2021-07-07 10:10:52,0.8220000000000001,294000.0,journey,,
id01,2021-07-07 10:21:58,2021-07-07 10:40:26,9.94,1108000.0,journey,,
id01,2021-07-07 14:20:24,2021-07-07 14:36:13,9.878,949000.0,journey,,
id01,2021-07-07 16:00:05,2021-07-07 16:16:24,9.887,979000.0,journey,,
id01,2021-07-07 19:52:01,2021-07-07 19:53:05,0.051,64000.0,journey,,
id01,2021-07-07 19:53:53,2021-07-07 19:54:56,0.038,63000.0,journey,,
id01,2021-07-07 19:56:46,2021-07-07 20:14:43,15.378,1077000.0,journey,,
id01,2021-07-07 21:53:28,2021-07-07 22:14:43,15.813,1275000.0,journey,,
id01,2021-07-08 08:08:36,2021-07-08 08:27:33,16.498,1137000.0,journey,,
id01,2021-07-08 08:31:26,2021-07-08 09:03:06,25.14,1900000.0,journey,,
id01,2021-07-08 10:29:12,2021-07-08 10:37:08,6.417999999999999,476000.0,journey,,
id01,2021-07-08 10:41:34,2021-07-08 10:43:09,0.368,95000.0,journey,,
id01,2021-07-08 13:21:33,2021-07-08 13:22:05,0.006,32000.0,journey,,
id01,2021-07-08 13:22:33,2021-07-08 13:37:05,10.816,872000.0,journey,,
id01,2021-07-08 14:51:34,2021-07-08 14:53:09,0.19,95000.0,journey,,
id01,2021-07-08 14:53:44,2021-07-08 14:55:51,0.1689999999999999,127000.0,journey,,
id01,2021-07-08 15:00:53,2021-07-08 15:09:51,4.553,538000.0,journey,,
id01,2021-07-08 15:39:05,2021-07-08 15:46:14,4.035,429000.0,journey,,
id01,2021-07-08 16:26:09,2021-07-08 16:31:57,4.03,348000.0,journey,,
id01,2021-07-08 16:40:38,2021-07-08 16:48:03,4.923,445000.0,journey,,
id01,2021-07-08 17:44:57,2021-07-08 17:49:43,2.661,286000.0,journey,,
id01,2021-07-09 08:29:55,2021-07-09 08:42:36,8.599,761000.0,journey,,
id01,2021-07-09 10:03:55,2021-07-09 10:15:33,7.637,698000.0,journey,,
id01,2021-07-09 11:09:39,2021-07-09 11:34:12,16.137,1473000.0,journey,,
id01,2021-07-09 16:16:25,2021-07-09 16:16:56,0.001,31000.0,journey,,
id01,2021-07-10 12:17:15,2021-07-10 12:24:38,4.082,443000.0,journey,,
id01,2021-07-10 14:49:05,2021-07-10 14:51:12,0.637,127000.0,journey,,
id01,2021-07-10 15:30:07,2021-07-10 15:36:27,3.519,380000.0,journey,,
id01,2021-07-11 11:05:42,2021-07-11 11:10:27,0.971,285000.0,journey,,
id01,2021-07-11 12:17:21,2021-07-11 12:21:43,0.955,262000.0,journey,,
id01,2021-07-11 14:10:22,2021-07-11 14:15:54,3.5380000000000003,332000.0,journey,,
id01,2021-07-11 15:35:13,2021-07-11 15:45:14,5.143,601000.0,journey,,
id01,2021-07-11 17:35:57,2021-07-11 17:49:42,8.663,825000.0,journey,,
id01,2021-07-11 19:11:32,2021-07-11 19:27:25,9.756,953000.0,journey,,
id01,2021-07-11 19:51:11,2021-07-11 20:05:57,9.729,886000.0,journey,,
id01,2021-07-12 07:49:28,2021-07-12 07:53:13,1.247,225000.0,journey,,
id01,2021-07-12 07:54:54,2021-07-12 08:13:22,16.066,1108000.0,journey,,
id01,2021-07-12 08:16:02,2021-07-12 08:40:09,17.312,1447000.0,journey,,
id01,2021-07-12 11:16:59,2021-07-12 11:18:02,0.0069999999999999,63000.0,journey,,
id01,2021-07-12 11:37:19,2021-07-12 12:16:17,,,charging,00:38:49,0.581
id01,2021-07-12 13:08:07,2021-07-12 13:30:49,17.19,1362000.0,journey,,
id01,2021-07-12 13:39:59,2021-07-12 13:46:35,2.875,396000.0,journey,,
id01,2021-07-12 13:50:41,2021-07-12 13:58:04,5.693,443000.0,journey,,
id01,2021-07-12 14:02:54,2021-07-12 14:17:09,8.849,855000.0,journey,,
id01,2021-07-13 07:48:16,2021-07-13 08:09:09,17.169,1253000.0,journey,,
id01,2021-07-13 08:24:38,2021-07-13 08:28:20,1.507,222000.0,journey,,
id01,2021-07-13 08:29:10,2021-07-13 08:44:28,13.784,918000.0,journey,,
id01,2021-07-13 08:44:51,2021-07-13 08:45:55,0.084,64000.0,journey,,
id01,2021-07-13 08:46:02,2021-07-13 08:49:37,1.79,215000.0,journey,,
id01,2021-07-13 13:11:49,2021-07-13 13:12:20,0.0,31000.0,journey,,
id01,2021-07-13 15:26:20,2021-07-13 15:30:01,1.369,221000.0,journey,,
id01,2021-07-13 15:30:19,2021-07-13 15:50:30,14.298,1211000.0,journey,,
id01,2021-07-13 16:54:31,2021-07-13 16:59:47,1.509,316000.0,journey,,
id01,2021-07-13 17:39:03,2021-07-13 17:58:50,16.389,1187000.0,journey,,
id01,2021-07-13 22:25:55,2021-07-13 22:26:26,0.0,31000.0,journey,,
id01,2021-07-13 23:26:24,2021-07-14 08:18:35,,,charging,08:37:34,56.59
id01,2021-07-14 07:39:41,2021-07-14 08:01:45,17.215999999999998,1324000.0,journey,,
id01,2021-07-14 08:05:40,2021-07-14 08:25:35,17.314,1195000.0,journey,,
id01,2021-07-14 11:31:20,2021-07-14 11:55:38,16.184,1458000.0,journey,,
id01,2021-07-14 12:01:30,2021-07-14 12:05:43,1.866,253000.0,journey,,
id01,2021-07-14 12:10:08,2021-07-14 12:12:55,0.753,167000.0,journey,,
id01,2021-07-14 12:13:17,2021-07-14 12:25:26,9.584,729000.0,journey,,
id01,2021-07-14 12:30:26,2021-07-14 12:41:30,6.915,664000.0,journey,,
id01,2021-07-15 08:16:49,2021-07-15 08:42:14,20.716,1525000.0,journey,,
id01,2021-07-15 08:44:46,2021-07-15 08:45:29,0.004,43000.0,journey,,
id01,2021-07-15 08:50:50,2021-07-15 09:35:57,48.377,2707000.0,journey,,
id01,2021-07-15 09:36:09,2021-07-15 09:40:43,1.185,274000.0,journey,,
id01,2021-07-15 09:41:33,2021-07-15 09:42:36,0.066,63000.0,journey,,
id01,2021-07-15 09:43:56,2021-07-15 09:47:06,0.7859999999999999,190000.0,journey,,
id01,2021-07-15 09:52:27,2021-07-15 09:52:58,0.003,31000.0,journey,,
id01,2021-07-15 09:53:11,2021-07-15 10:00:47,3.56,456000.0,journey,,
id01,2021-07-15 10:43:56,2021-07-15 10:53:57,4.546,601000.0,journey,,
id01,2021-07-15 10:56:27,2021-07-15 10:56:58,0.002,31000.0,journey,,
id01,2021-07-15 10:58:13,2021-07-15 10:58:44,0.0,31000.0,journey,,
id01,2021-07-15 11:00:17,2021-07-15 11:00:49,0.002,32000.0,journey,,
id01,2021-07-15 11:01:38,2021-07-15 11:02:09,0.0,31000.0,journey,,
id01,2021-07-15 11:02:57,2021-07-15 11:03:29,0.0069999999999999,32000.0,journey,,
id01,2021-07-15 11:04:02,2021-07-15 11:19:34,13.482,932000.0,journey,,
id01,2021-07-15 11:20:57,2021-07-15 12:22:32,58.756,3695000.0,journey,,
id01,2021-07-15 12:23:05,2021-07-15 12:23:36,0.002,31000.0,journey,,
id01,2021-07-15 13:04:05,2021-07-15 13:32:01,20.65,1676000.0,journey,,
id01,2021-07-15 13:47:14,2021-07-15 14:14:43,20.636,1649000.0,journey,,
id01,2021-07-15 14:14:59,2021-07-15 14:16:02,0.044,63000.0,journey,,
id01,2021-07-15 16:06:12,2021-07-15 16:29:18,16.765,1386000.0,journey,,
id01,2021-07-15 16:57:00,2021-07-15 17:17:54,16.269000000000002,1254000.0,journey,,
id01,2021-07-16 10:31:34,2021-07-16 16:17:21,,,charging,05:45:44,10.611
id01,2021-07-16 15:18:54,2021-07-16 15:25:13,2.822,379000.0,journey,,
id01,2021-07-16 17:05:25,2021-07-16 17:05:57,0.02,32000.0,journey,,
id01,2021-07-16 17:06:42,2021-07-16 17:14:04,2.821,442000.0,journey,,
id01,2021-07-16 17:16:33,2021-07-16 17:17:04,0.0,31000.0,journey,,
id01,2021-07-16 17:20:18,2021-07-16 17:21:21,0.004,63000.0,journey,,
id01,2021-08-10 23:51:02,2021-08-11 08:32:29,,,charging,07:51:15,51.441
id01,2021-08-12 10:36:29,2021-08-12 11:55:00,,,charging,01:18:27,2.602
id01,2021-08-12 15:06:47,2021-08-12 17:17:09,,,charging,02:10:18,4.406000000000001
id01,2021-08-13 08:57:20,2021-08-13 11:04:20,,,charging,02:06:56,12.306
id01,2021-08-13 15:28:53,2021-08-13 18:47:31,,,charging,03:18:35,6.432
id01,2021-08-13 21:23:12,2021-08-15 11:52:43,,,charging,07:42:38,50.145
id01,2021-08-19 21:18:08,2021-08-20 08:24:24,,,charging,04:58:46,31.514
id01,2021-08-21 23:02:24,2021-08-22 10:33:18,,,charging,03:08:58,19.727
id01,2021-08-24 08:37:38,2021-08-24 12:57:33,,,charging,04:06:17,8.218
id01,2021-08-24 14:50:26,2021-08-24 16:05:31,,,charging,01:15:00,2.589
id01,2021-08-24 16:31:15,2021-08-25 08:45:28,,,charging,12:47:18,55.748000000000005
id01,2021-08-25 14:03:39,2021-08-26 09:01:41,,,charging,03:37:43,7.252999999999999
id01,2021-08-29 13:32:23,2021-08-29 18:23:44,,,charging,04:51:17,7.42
id01,2021-09-02 21:23:56,2021-09-03 07:30:17,,,charging,06:26:56,38.51
id01,2021-09-04 15:15:54,2021-09-05 14:17:03,,,charging,23:01:07,28.624
id01,2021-09-06 13:48:37,2021-09-06 14:57:28,,,charging,01:08:47,2.36
id01,2021-09-06 14:57:32,2021-09-06 16:25:40,,,charging,01:28:05,4.629
id01,2021-09-06 17:11:17,2021-09-06 18:16:53,,,charging,01:05:32,3.417
id01,2021-09-07 09:10:52,2021-09-07 13:39:47,,,charging,04:28:52,6.615
id01,2021-09-07 15:10:20,2021-09-07 16:44:42,,,charging,01:34:18,3.143
id01,2021-09-07 18:13:47,2021-09-07 19:42:45,,,charging,01:28:55,2.9330000000000003
id01,2021-09-10 14:08:41,2021-09-10 17:14:03,,,charging,02:05:19,4.197
id01,2021-09-11 11:46:24,2021-09-11 12:55:39,,,charging,01:09:10,1.053
id01,2021-09-12 12:19:07,2021-09-12 15:52:05,,,charging,03:32:56,5.07
id01,2021-09-13 22:57:24,2021-09-14 08:38:41,,,charging,07:36:56,49.615
id01,2021-09-15 12:50:22,2021-09-15 16:19:50,,,charging,01:15:46,2.679
id01,2021-09-19 11:04:38,2021-09-19 13:10:30,,,charging,02:05:49,13.746
id01,2021-09-19 15:09:34,2021-09-19 15:11:54,,,charging,00:02:15,0.22
id01,2021-09-19 23:05:48,2021-09-20 08:50:21,,,charging,09:02:16,60.932
id01,2021-10-06 09:57:09,2021-10-06 09:59:52,0.476,163000.0,journey,,
id01,2021-10-06 10:03:14,2021-10-06 10:04:18,0.074,64000.0,journey,,
id01,2021-10-06 10:05:06,2021-10-06 10:06:39,0.0289999999999999,93000.0,journey,,
id01,2021-10-06 10:07:17,2021-10-06 10:54:37,49.9,2840000.0,journey,,
id01,2021-10-06 11:06:10,2021-10-06 11:16:46,7.388,636000.0,journey,,
id01,2021-10-06 11:20:08,2021-10-06 11:31:00,8.787,652000.0,journey,,
id01,2021-10-06 12:56:59,2021-10-06 13:00:44,1.644,225000.0,journey,,
id01,2021-10-06 13:13:23,2021-10-06 13:18:33,1.889,310000.0,journey,,
id01,2021-10-06 13:52:57,2021-10-06 13:56:11,1.5830000000000002,194000.0,journey,,
id01,2021-10-06 14:02:29,2021-10-06 14:18:01,13.34,932000.0,journey,,
id01,2021-10-06 15:01:16,2021-10-06 15:12:38,7.41,682000.0,journey,,
id01,2021-10-06 16:33:02,2021-10-06 16:51:41,16.345,1119000.0,journey,,
id01,2021-10-06 17:05:40,2021-10-06 17:11:14,3.528,334000.0,journey,,
id01,2021-10-07 08:37:33,2021-10-07 08:40:39,1.609,186000.0,journey,,
id01,2021-10-07 08:41:59,2021-10-07 08:45:08,2.502,189000.0,journey,,
id01,2021-10-07 08:58:15,2021-10-07 09:04:43,4.208,388000.0,journey,,
id01,2021-10-07 10:45:45,2021-10-07 11:06:42,16.35,1257000.0,journey,,
id01,2021-10-07 12:42:25,2021-10-07 12:59:59,15.126,1054000.0,journey,,
id01,2021-10-07 13:03:50,2021-10-07 13:07:43,1.663,233000.0,journey,,
id01,2021-10-07 13:07:50,2021-10-07 13:08:34,0.006,44000.0,journey,,
id01,2021-10-07 13:55:01,2021-10-07 13:59:09,1.753,248000.0,journey,,
id01,2021-10-07 14:04:47,2021-10-07 14:08:55,1.6969999999999998,248000.0,journey,,
id01,2021-10-07 15:02:44,2021-10-07 15:07:54,3.778,310000.0,journey,,
id01,2021-10-07 17:21:28,2021-10-07 17:26:23,3.4530000000000003,295000.0,journey,,
id01,2021-10-07 17:28:51,2021-10-07 17:35:04,3.797,373000.0,journey,,
id01,2021-10-07 19:45:06,2021-10-07 19:50:48,3.464,342000.0,journey,,
id01,2021-10-08 08:06:28,2021-10-08 08:10:39,1.862,251000.0,journey,,
id01,2021-10-08 08:18:46,2021-10-08 08:28:21,7.754,575000.0,journey,,
id01,2021-10-08 09:06:48,2021-10-08 09:18:10,8.838,682000.0,journey,,
id01,2021-10-08 10:55:30,2021-10-08 10:58:09,1.643,159000.0,journey,,
id01,2021-10-08 10:58:29,2021-10-08 11:14:46,15.583,977000.0,journey,,
id01,2021-10-08 11:38:01,2021-10-08 11:42:43,2.197,282000.0,journey,,
id01,2021-10-08 11:47:53,2021-10-08 12:02:54,13.281,901000.0,journey,,
id01,2021-10-08 12:22:48,2021-10-08 12:27:02,1.863,254000.0,journey,,
id01,2021-10-08 12:58:16,2021-10-08 13:02:57,1.835,281000.0,journey,,
id01,2021-10-08 13:04:42,2021-10-08 13:08:19,1.62,217000.0,journey,,
id01,2021-10-08 13:55:08,2021-10-08 13:58:46,1.704,218000.0,journey,,
id01,2021-10-08 14:01:52,2021-10-08 14:08:35,4.658,403000.0,journey,,
id01,2021-10-08 15:44:00,2021-10-08 15:49:59,3.451,359000.0,journey,,
id01,2021-10-08 17:26:33,2021-10-08 17:28:06,0.085,93000.0,journey,,
id01,2021-10-09 09:11:19,2021-10-09 09:12:33,0.094,74000.0,journey,,
id01,2021-10-09 09:24:16,2021-10-09 09:28:30,0.98,254000.0,journey,,
id01,2021-10-09 09:43:34,2021-10-09 09:47:07,1.014,213000.0,journey,,
id01,2021-10-09 10:33:02,2021-10-09 10:55:30,16.727,1348000.0,journey,,
id01,2021-10-09 10:47:04,2021-10-09 11:30:47,,,charging,00:43:38,4.912
id01,2021-10-09 12:13:14,2021-10-09 12:15:49,0.687,155000.0,journey,,
id01,2021-10-09 12:26:53,2021-10-09 12:47:38,16.024,1245000.0,journey,,
id01,2021-10-09 14:27:03,2021-10-09 14:33:45,2.807,402000.0,journey,,
id01,2021-10-09 15:54:11,2021-10-09 16:01:56,2.8110000000000004,465000.0,journey,,
id01,2021-10-09 17:10:11,2021-10-09 17:13:57,0.995,226000.0,journey,,
id01,2021-10-09 17:30:35,2021-10-09 17:34:20,1.014,225000.0,journey,,
id01,2021-10-09 23:58:24,2021-10-09 23:58:55,0.001,31000.0,journey,,
id01,2021-10-10 00:54:56,2021-10-10 00:57:40,,,charging,00:02:40,0.251
id01,2021-10-10 00:58:48,2021-10-10 08:47:23,,,charging,07:20:26,49.37
id01,2021-10-10 10:18:31,2021-10-10 10:27:19,4.256,528000.0,journey,,
id01,2021-10-10 11:32:50,2021-10-10 11:41:03,4.216,493000.0,journey,,
id01,2021-10-10 12:34:52,2021-10-10 12:41:04,3.812,372000.0,journey,,
id01,2021-10-10 14:12:32,2021-10-10 14:18:41,3.564,369000.0,journey,,
id01,2021-10-10 15:18:30,2021-10-10 16:43:24,,,charging,01:24:47,2.929
id01,2021-10-10 19:53:05,2021-10-10 19:58:47,2.8080000000000003,342000.0,journey,,
id01,2021-10-10 20:02:45,2021-10-10 20:10:37,5.647,472000.0,journey,,
id01,2021-10-10 20:13:08,2021-10-10 20:18:15,3.474,307000.0,journey,,
id01,2021-10-11 08:04:08,2021-10-11 08:09:49,1.779,341000.0,journey,,
id01,2021-10-11 08:10:52,2021-10-11 08:14:36,1.652,224000.0,journey,,
id01,2021-10-12 07:41:00,2021-10-12 07:45:40,1.114,280000.0,journey,,
id01,2021-10-12 08:10:48,2021-10-12 08:14:28,1.092,220000.0,journey,,
id01,2021-10-12 15:23:58,2021-10-12 15:31:45,3.524,467000.0,journey,,
id01,2021-10-12 16:21:35,2021-10-12 16:29:08,3.576,453000.0,journey,,
id01,2021-10-13 07:44:56,2021-10-13 07:49:04,1.091,248000.0,journey,,
id01,2021-10-13 08:14:54,2021-10-13 08:18:31,1.081,217000.0,journey,,
id01,2021-10-13 09:35:46,2021-10-13 09:39:54,1.362,248000.0,journey,,
id01,2021-10-13 10:09:20,2021-10-13 10:12:57,1.452,217000.0,journey,,
id01,2021-10-13 11:15:47,2021-10-13 12:37:10,,,charging,01:21:17,2.81
id01,2021-10-13 12:57:38,2021-10-13 13:03:19,1.7990000000000002,341000.0,journey,,
id01,2021-10-13 13:07:02,2021-10-13 13:12:12,1.797,310000.0,journey,,
id01,2021-10-13 13:53:31,2021-10-13 13:58:47,1.833,316000.0,journey,,
id01,2021-10-13 14:06:15,2021-10-13 14:10:54,1.716,279000.0,journey,,
id01,2021-10-14 07:19:17,2021-10-14 07:25:46,4.0680000000000005,389000.0,journey,,
id01,2021-10-14 07:49:42,2021-10-14 07:56:27,4.066,405000.0,journey,,
id01,2021-10-14 08:45:21,2021-10-14 08:58:16,10.043,775000.0,journey,,
id01,2021-10-14 09:41:44,2021-10-14 09:53:53,8.375,729000.0,journey,,
id01,2021-10-14 09:54:42,2021-10-14 09:57:48,1.296,186000.0,journey,,
id01,2021-10-14 10:34:05,2021-10-14 10:36:40,0.545,155000.0,journey,,
id01,2021-10-14 11:22:12,2021-10-14 11:41:22,16.617,1150000.0,journey,,
id01,2021-10-14 12:43:23,2021-10-14 13:01:20,15.48,1077000.0,journey,,
id01,2021-10-14 13:04:56,2021-10-14 13:09:05,1.78,249000.0,journey,,
id01,2021-10-14 13:53:14,2021-10-14 13:57:07,1.731,233000.0,journey,,
id01,2021-10-14 14:04:41,2021-10-14 14:09:20,1.82,279000.0,journey,,
id01,2021-10-14 15:01:35,2021-10-14 15:02:37,0.043,62000.0,journey,,
id01,2021-10-14 15:02:53,2021-10-14 15:08:03,3.677,310000.0,journey,,
id01,2021-10-14 16:14:45,2021-10-14 16:20:26,3.478,341000.0,journey,,
id01,2021-10-14 22:39:50,2021-10-14 22:40:21,0.001,31000.0,journey,,
id01,2021-10-14 23:00:05,2021-10-15 07:36:29,,,charging,03:48:57,23.88
id01,2021-10-15 06:54:59,2021-10-15 07:27:18,32.823,1939000.0,journey,,
id01,2021-10-15 07:29:03,2021-10-15 08:05:31,35.368,2188000.0,journey,,
id01,2021-10-15 08:52:54,2021-10-15 09:00:08,2.579,434000.0,journey,,
id01,2021-10-15 09:06:34,2021-10-15 09:07:05,0.001,31000.0,journey,,
id01,2021-10-15 09:07:24,2021-10-15 09:14:38,2.91,434000.0,journey,,
id01,2021-10-15 09:24:12,2021-10-15 10:20:50,58.77,3398000.0,journey,,
id01,2021-10-15 10:26:53,2021-10-15 10:31:07,1.81,254000.0,journey,,
id01,2021-10-15 12:23:25,2021-10-15 12:25:29,0.5,124000.0,journey,,
id01,2021-10-15 12:56:08,2021-10-15 12:59:23,1.3330000000000002,195000.0,journey,,
id01,2021-10-15 13:05:59,2021-10-15 13:10:07,1.783,248000.0,journey,,
id01,2021-10-15 13:52:17,2021-10-15 13:56:25,1.712,248000.0,journey,,
id01,2021-10-15 14:05:38,2021-10-15 14:10:23,1.963,285000.0,journey,,
id01,2021-10-15 15:17:41,2021-10-15 15:20:54,,,charging,00:03:10,0.353
id01,2021-10-15 16:08:13,2021-10-15 16:14:26,3.577,373000.0,journey,,
id01,2021-10-15 16:25:08,2021-10-15 16:26:10,0.0559999999999999,62000.0,journey,,
id01,2021-10-15 16:26:39,2021-10-15 16:38:48,9.806,729000.0,journey,,
id01,2021-10-15 17:40:41,2021-10-15 17:57:29,13.418,1008000.0,journey,,
id01,2021-10-15 22:46:42,2021-10-16 09:30:40,,,charging,02:34:54,15.386
id01,2021-10-16 08:33:30,2021-10-16 08:38:09,1.633,279000.0,journey,,
id01,2021-10-16 08:38:44,2021-10-16 09:38:10,62.743,3566000.0,journey,,
id01,2021-10-16 10:26:55,2021-10-16 10:43:44,6.276,1009000.0,journey,,
id01,2021-10-16 10:51:25,2021-10-16 13:28:55,206.427,9450000.0,journey,,
id01,2021-10-16 13:29:53,2021-10-16 13:30:55,0.033,62000.0,journey,,
id01,2021-10-16 14:16:11,2021-10-16 14:20:19,1.759,248000.0,journey,,
id01,2021-10-16 14:20:34,2021-10-16 14:33:47,10.25,793000.0,journey,,
id01,2021-10-17 09:22:09,2021-10-17 09:37:11,11.338,902000.0,journey,,
id01,2021-10-17 10:11:43,2021-10-17 10:14:18,0.424,155000.0,journey,,
id01,2021-10-17 10:14:53,2021-10-17 10:20:05,3.4960000000000004,312000.0,journey,,
id01,2021-10-17 10:20:49,2021-10-17 10:23:44,2.315,175000.0,journey,,
id01,2021-10-17 10:24:35,2021-10-17 10:51:36,46.81,1621000.0,journey,,
id01,2021-10-17 11:13:00,2021-10-17 11:56:42,71.486,2622000.0,journey,,
id01,2021-10-17 12:14:42,2021-10-17 13:20:01,80.686,3919000.0,journey,,
id01,2021-10-17 13:21:37,2021-10-17 13:22:08,0.0,31000.0,journey,,
id01,2021-10-17 13:28:11,2021-10-17 13:30:53,0.44,162000.0,journey,,
id01,2021-10-17 14:11:12,2021-10-17 14:22:35,5.316,683000.0,journey,,
